17478798,Astronomical_objects
13779391,Astronomy
13779391,Solar_System
13779391,Astronomical_objects
40079,Years
16631720,Astronomy
16631720,Solar_System
16631720,Astronomical_objects
16152710,Astronomy
16152710,Solar_System
16152710,Astronomical_objects
980669,Years
13779460,Astronomy
13779460,Solar_System
13779460,Astronomical_objects
36048,List
36048,Middle_Ages
36048,Years
36048,history
5569731,Astronomy
5569731,Solar_System
5569731,Astronomical_objects
49609335,Astronomy
49609335,Solar_System
49609335,Astronomical_objects
49609342,Astronomy
49609342,Solar_System
49609342,Astronomical_objects
13779469,Astronomy
13779469,Solar_System
13779469,Astronomical_objects
36049,List
36049,Middle_Ages
36049,Years
36049,history
28090942,United_States
28090942,Astronomy
28090942,North_Dakota
28090942,Solar_System
28090942,Astronomical_objects
49609694,Astronomy
49609694,Solar_System
49609694,Astronomical_objects
16425474,Astronomy
16425474,Solar_System
16425474,Astronomical_objects
49460035,Astronomy
49460035,Solar_System
49460035,Astronomical_objects
49359377,Astronomy
49359377,Solar_System
49359377,Astronomical_objects
13779477,Astronomy
13779477,Solar_System
13779477,Astronomical_objects
36454893,Norway
40080,List
40080,Middle_Ages
40080,Years
40080,history
16634673,Astronomy
16634673,Solar_System
16634673,Astronomical_objects
16669795,Astronomy
16669795,Solar_System
16669795,Astronomical_objects
28090953,Astronomy
28090953,Solar_System
28090953,Astronomical_objects
28090973,Astronomy
28090973,Solar_System
28090973,Astronomical_objects
16428508,Astronomy
16428508,Solar_System
16428508,Astronomical_objects
16669791,Astronomy
16669791,Solar_System
16669791,Astronomical_objects
13779488,Astronomy
13779488,Solar_System
13779488,Astronomical_objects
10308499,Ireland
10308499,List
10308499,Years
40081,List
40081,Middle_Ages
40081,Years
40081,history
16631897,Astronomy
16631897,Solar_System
16631897,Astronomical_objects
16444235,Astronomy
16444235,Solar_System
16444235,Astronomical_objects
16441276,Astronomy
16441276,Solar_System
16441276,Astronomical_objects
16442666,Astronomy
16442666,Solar_System
16442666,Astronomical_objects
28090999,Astronomy
28090999,Solar_System
28090999,Astronomical_objects
16453102,Astronomy
16453102,Solar_System
16453102,Astronomical_objects
28091007,Astronomy
28091007,Solar_System
28091007,Astronomical_objects
28091026,Astronomy
28091026,Solar_System
28091026,Astronomical_objects
16429116,Astronomy
16429116,Solar_System
16429116,Astronomical_objects
13779596,Astronomy
13779596,Solar_System
13779596,Astronomical_objects
5253593,Astronomy
5253593,Solar_System
5253593,Astronomical_objects
9244424,New_Jersey
61493,Years
738882,Astronomy
738882,Solar_System
738882,Astronomical_objects
17901973,military_aviation
17901973,military_history
20692114,Israel-related
20692114,Middle_Eastern_military_history
20692114,military_aviation
20692114,military_history
22955263,Alberta
22955263,Canada-related
38627961,Astronomy
38627961,Astronomical_objects
12511741,China-related
12511741,Asian_military_history
12511741,Chinese_military_history
12511741,Cold_War
12511741,military_history
43393048,Canada-related
43393048,Canadian_military_history
43393048,North_American_military_history
43393048,World_War_I
43393048,military_history
34737526,United_Kingdom
34737526,British_military_history
34737526,European_military_history
34737526,World_War_I
34737526,military_history
24415989,Delaware
24415989,United_States
17147236,Japan-related
17147236,Asian_military_history
17147236,Japanese_military_history
17147236,World_War_II
17147236,military_history
31671996,United_States
31671996,North_American_military_history
31671996,United_States_military_history
31671996,World_War_II
31671996,military_history
17662514,Cold_War
17662514,North_American_military_history
17662514,United_States_military_history
17662514,World_War_II
17662514,military_aviation
17662514,military_history
17662514,Oregon
17662514,United_States
7180367,South_Dakota
7180367,North_American_military_history
7180367,United_States_military_history
7180367,military_aviation
7180367,military_history
48444404,Cold_War
48444404,"Russian,_Soviet_and_CIS_military_history"
48444404,Soviet_Union
48444404,World_War_II
48444404,military_history
16702920,United_States
16702920,WikiProject_Illinois
16702920,American_Civil_War
16702920,North_American_military_history
16702920,United_States_military_history
16702920,military_history
43665858,New_Jersey
43665858,AFC
43665858,North_American_military_history
43665858,United_States_military_history
43665858,military_history
43665858,national_militaries
29604320,Germany
29604320,European_military_history
29604320,German_military_history
29604320,World_War_II
29604320,military_history
34657422,Germany
34657422,European_military_history
34657422,German_military_history
34657422,World_War_II
34657422,military_history
22300990,Germany
22300990,European_military_history
22300990,German_military_history
22300990,World_War_II
22300990,military_history
22266229,Germany
22266229,European_military_history
22266229,German_military_history
22266229,World_War_II
22266229,military_history
27819444,Louisville
27819444,United_States
24525347,India
24525347,United_Kingdom
24525347,Asian_military_history
24525347,British_military_history
24525347,European_military_history
24525347,Napoleonic_era
24525347,South_Asian_military_history
24525347,World_War_I
24525347,military_history
37988501,New_York
26486740,Ohio
26486740,United_States_Government
26486740,United_States
23850789,American_Civil_War
23850789,North_American_military_history
23850789,United_States_military_history
23850789,military_history
23850789,United_States
23850789,Ohio
25364253,Pennsylvania
25364253,United_States
25364253,American_Civil_War
25364253,North_American_military_history
25364253,United_States_military_history
25364253,military_history
10669753,United_Kingdom
10669753,British_military_history
10669753,Early_Modern_warfare
10669753,European_military_history
10669753,military_history
10669814,United_Kingdom
10669814,British_military_history
10669814,Early_Modern_warfare
10669814,European_military_history
10669814,military_history
50230070,Soviet_Union
50230070,"Russian,_Soviet_and_CIS_military_history"
50230070,World_War_II
50230070,military_history
13731090,North_American_military_history
13731090,United_States_military_history
13731090,military_history
12844936,U.S._Congress
12844936,United_States_Government
12844936,United_States
12844936,politics
21036607,geography
21327817,geography
35367,List
35367,Years
40083,List
40083,Middle_Ages
40083,Years
40083,history
23203367,Astronomy
23203367,Solar_System
23203367,Astronomical_objects
16453501,Astronomy
16453501,Solar_System
16453501,Astronomical_objects
28091330,Astronomy
28091330,Solar_System
28091330,Astronomical_objects
16633574,Astronomy
16633574,Solar_System
16633574,Astronomical_objects
49609708,Astronomy
49609708,Solar_System
49609708,Astronomical_objects
16634067,Astronomy
16634067,Solar_System
16634067,Astronomical_objects
27606196,Astronomy
27606196,Solar_System
27606196,Astronomical_objects
16633001,Astronomy
16633001,Solar_System
16633001,Astronomical_objects
16633774,Astronomy
16633774,Astronomical_objects
16633774,Solar_System
19353280,Radio_station
13779514,Astronomy
13779514,Solar_System
13779514,Astronomical_objects
35119,List
35119,Middle_Ages
35119,Years
35119,history
44858,Years
14750552,England-related
3742242,Architecture
18023605,visual_arts
23181469,Poetry
40082,List
40082,Middle_Ages
40082,Years
40082,history
16426545,Astronomy
16426545,Solar_System
16426545,Astronomical_objects
16634209,Astronomy
16634209,Solar_System
16634209,Astronomical_objects
27606241,Astronomy
27606241,Solar_System
27606241,Astronomical_objects
27606259,Astronomy
27606259,Solar_System
27606259,Astronomical_objects
49243882,Astronomy
49243882,Solar_System
49243882,Astronomical_objects
16453118,Astronomy
16453118,Solar_System
16453118,Astronomical_objects
16209017,Astronomy
16209017,Solar_System
16209017,Astronomical_objects
13779616,Astronomy
13779616,Solar_System
13779616,Astronomical_objects
14636948,Ireland
14636948,List
14636948,Years
36050,List
36050,Middle_Ages
36050,Years
36050,history
16441206,Astronomy
16441206,Solar_System
16441206,Astronomical_objects
16429477,Astronomy
16429477,Solar_System
16429477,Astronomical_objects
16476998,Astronomy
16476998,Solar_System
16476998,Astronomical_objects
49609723,Astronomy
49609723,Solar_System
49609723,Astronomical_objects
16469335,Astronomy
16469335,Solar_System
16469335,Astronomical_objects
13779634,Astronomy
13779634,Solar_System
13779634,Astronomical_objects
10308615,Ireland
10308615,List
10308615,Years
37043999,Norway
37043999,Years
36391,List
36391,Middle_Ages
36391,Years
36391,history
16428842,Astronomy
16428842,Solar_System
16428842,Astronomical_objects
19156651,Astronomy
19156651,Solar_System
19156651,Astronomical_objects
16668921,Astronomy
16668921,Solar_System
16668921,Astronomical_objects
49359160,Astronomy
49359160,Solar_System
49359160,Astronomical_objects
5568665,Astronomy
5568665,Solar_System
5568665,Astronomical_objects
49358968,Astronomy
49358968,Solar_System
49358968,Astronomical_objects
16442970,Astronomy
16442970,Solar_System
16442970,Astronomical_objects
49243889,Astronomy
49243889,Solar_System
49243889,Astronomical_objects
13779652,Astronomy
13779652,Solar_System
13779652,Astronomical_objects
15313580,Ireland
15313580,List
15313580,Years
34923,Years
49359509,Astronomy
49359509,Solar_System
49359509,Astronomical_objects
49609801,Astronomy
49609801,Solar_System
49609801,Astronomical_objects
5568649,Astronomy
5568649,Solar_System
5568649,Astronomical_objects
16443626,Astronomy
16443626,Solar_System
16443626,Astronomical_objects
49359493,Astronomy
49359493,Solar_System
49359493,Astronomical_objects
19156667,Astronomy
19156667,Solar_System
19156667,Astronomical_objects
16442781,Astronomy
16442781,Solar_System
16442781,Astronomical_objects
16452777,Astronomy
16452777,Solar_System
16452777,Astronomical_objects
13779668,Astronomy
13779668,Solar_System
13779668,Astronomical_objects
38569,List
38569,Middle_Ages
38569,Years
38569,history
16426618,Astronomy
16426618,Solar_System
16426618,Astronomical_objects
49359205,Astronomy
49359205,Solar_System
49359205,Astronomical_objects
16425049,Astronomy
16425049,Solar_System
16425049,Astronomical_objects
28091372,Astronomy
28091372,Solar_System
28091372,Astronomical_objects
13779687,Astronomy
13779687,Solar_System
13779687,Astronomical_objects
1824746,Years
10309382,Ireland
10309382,List
10309382,Years
36222490,Norway
36051,List
